_links/self/href,_links/competition/href,_links/homeTeam/href,_links/awayTeam/href,date,status,matchday,homeTeamName,awayTeamName,result/goalsHomeTeam,result/goalsAwayTeam,result/halfTime/goalsHomeTeam,result/halfTime/goalsAwayTeam,odds/homeWin,odds/draw,odds/awayWin,odds
http://api.football-data.org/v1/fixtures/153938,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/560,2016-11-05T12:00:00Z,FINISHED,11,Granada CF,RC Deportivo La Coruna,1,1,0,0,2.62,3.1,3,
http://api.football-data.org/v1/fixtures/153943,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/78,2016-11-05T15:15:00Z,FINISHED,11,Real Sociedad de Fútbol,Club Atlético de Madrid,2,0,0,0,5.8,3.75,1.61,
http://api.football-data.org/v1/fixtures/153941,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/263,2016-11-05T17:30:00Z,FINISHED,11,CA Osasuna,Deportivo Alavés,0,1,0,0,2.37,3.25,3.4,
http://api.football-data.org/v1/fixtures/153939,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/278,2016-11-05T19:45:00Z,FINISHED,11,UD Las Palmas,SD Eibar,1,0,0,0,2,3.6,4,
http://api.football-data.org/v1/fixtures/153942,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/745,2016-11-06T11:00:00Z,FINISHED,11,Real Madrid CF,CD Leganes,3,0,2,0,1.1,15,26,
http://api.football-data.org/v1/fixtures/153936,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/95,2016-11-06T15:15:00Z,FINISHED,11,RC Celta de Vigo,Valencia CF,2,1,1,1,2.25,3.3,3.2,
http://api.football-data.org/v1/fixtures/153937,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/77,2016-11-06T15:15:00Z,FINISHED,11,RCD Espanyol,Athletic Club,0,0,0,0,2.87,3.25,2.7,
http://api.football-data.org/v1/fixtures/153945,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/90,2016-11-06T17:30:00Z,FINISHED,11,Villarreal CF,Real Betis,2,0,1,0,1.53,4.33,7.5,
http://api.football-data.org/v1/fixtures/153944,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/81,2016-11-06T19:45:00Z,FINISHED,11,Sevilla FC,FC Barcelona,1,2,1,1,5,4.5,1.65,
http://api.football-data.org/v1/fixtures/153933,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/275,2016-11-18T19:45:00Z,FINISHED,12,Real Betis,UD Las Palmas,2,0,2,0,,,,
http://api.football-data.org/v1/fixtures/153930,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/559,2016-11-19T12:00:00Z,FINISHED,12,RC Deportivo La Coruna,Sevilla FC,2,3,2,1,,,,
http://api.football-data.org/v1/fixtures/153928,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/84,2016-11-19T15:15:00Z,FINISHED,12,FC Barcelona,Málaga CF,0,0,0,0,,,,
http://api.football-data.org/v1/fixtures/153931,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/558,2016-11-19T17:30:00Z,FINISHED,12,SD Eibar,RC Celta de Vigo,1,0,1,0,,,,
http://api.football-data.org/v1/fixtures/153927,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/86,2016-11-19T19:45:00Z,FINISHED,12,Club Atlético de Madrid,Real Madrid CF,0,3,0,1,,,,
http://api.football-data.org/v1/fixtures/153929,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/80,2016-11-20T11:00:00Z,FINISHED,12,Deportivo Alavés,RCD Espanyol,0,1,0,0,,,,
http://api.football-data.org/v1/fixtures/153935,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/83,2016-11-20T15:15:00Z,FINISHED,12,Valencia CF,Granada CF,1,1,0,1,,,,
http://api.football-data.org/v1/fixtures/153934,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/92,2016-11-20T17:30:00Z,FINISHED,12,Sporting Gijón,Real Sociedad de Fútbol,1,3,1,1,,,,
http://api.football-data.org/v1/fixtures/153926,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/94,2016-11-20T19:45:00Z,FINISHED,12,Athletic Club,Villarreal CF,1,0,0,0,,,,
http://api.football-data.org/v1/fixtures/153932,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/79,2016-11-21T19:45:00Z,FINISHED,12,CD Leganes,CA Osasuna,2,0,1,0,,,,
http://api.football-data.org/v1/fixtures/153917,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/90,2016-11-25T19:45:00Z,FINISHED,13,SD Eibar,Real Betis,3,1,2,0,,,,
http://api.football-data.org/v1/fixtures/153920,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/560,2016-11-26T12:00:00Z,FINISHED,13,Málaga CF,RC Deportivo La Coruna,4,3,2,1,2.05,3.5,4.2,
http://api.football-data.org/v1/fixtures/153922,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/96,2016-11-26T15:15:00Z,FINISHED,13,Real Madrid CF,Sporting Gijón,2,1,2,1,1.07,15,41,
http://api.football-data.org/v1/fixtures/153918,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/745,2016-11-26T17:30:00Z,FINISHED,13,RCD Espanyol,CD Leganes,3,0,0,0,1.83,3.5,5.5,
http://api.football-data.org/v1/fixtures/153924,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/95,2016-11-26T19:45:00Z,FINISHED,13,Sevilla FC,Valencia CF,2,1,0,0,1.75,4,4.8,
http://api.football-data.org/v1/fixtures/153925,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/263,2016-11-27T11:00:00Z,FINISHED,13,Villarreal CF,Deportivo Alavés,0,2,0,2,1.53,4,8,
http://api.football-data.org/v1/fixtures/153921,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/78,2016-11-27T15:15:00Z,FINISHED,13,CA Osasuna,Club Atlético de Madrid,0,3,0,2,12,5.5,1.3,
http://api.football-data.org/v1/fixtures/153916,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/83,2016-11-27T17:30:00Z,FINISHED,13,RC Celta de Vigo,Granada CF,3,1,2,0,1.57,4.2,6.5,
http://api.football-data.org/v1/fixtures/153923,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/81,2016-11-27T19:45:00Z,FINISHED,13,Real Sociedad de Fútbol,FC Barcelona,1,1,0,0,7,4.6,1.5,
http://api.football-data.org/v1/fixtures/153919,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/77,2016-11-28T19:45:00Z,FINISHED,13,UD Las Palmas,Athletic Club,3,1,1,0,2.6,3.25,2.75,
http://api.football-data.org/v1/fixtures/153911,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/559,2016-12-03T12:00:00Z,FINISHED,14,Granada CF,Sevilla FC,2,1,1,0,5,3.75,1.75,
http://api.football-data.org/v1/fixtures/153908,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/86,2016-12-03T15:15:00Z,FINISHED,14,FC Barcelona,Real Madrid CF,1,1,0,0,1.7,4,4.5,
http://api.football-data.org/v1/fixtures/153912,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/94,2016-12-03T17:30:00Z,FINISHED,14,CD Leganes,Villarreal CF,0,0,0,0,3.1,3.1,2.7,
http://api.football-data.org/v1/fixtures/153907,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/80,2016-12-03T19:45:00Z,FINISHED,14,Club Atlético de Madrid,RCD Espanyol,0,0,0,0,1.28,5.5,13,
http://api.football-data.org/v1/fixtures/153913,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/558,2016-12-04T11:00:00Z,FINISHED,14,Real Betis,RC Celta de Vigo,3,3,1,1,2.45,3.25,3.1,
http://api.football-data.org/v1/fixtures/153906,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/278,2016-12-04T15:15:00Z,FINISHED,14,Athletic Club,SD Eibar,3,1,1,0,1.9,3.5,4.6,
http://api.football-data.org/v1/fixtures/153909,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/275,2016-12-04T17:30:00Z,FINISHED,14,Deportivo Alavés,UD Las Palmas,1,1,1,0,2.5,3.3,3,
http://api.football-data.org/v1/fixtures/153914,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/79,2016-12-04T17:30:00Z,FINISHED,14,Sporting Gijón,CA Osasuna,3,1,1,0,2.05,3.5,3.8,
http://api.football-data.org/v1/fixtures/153915,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/84,2016-12-04T19:45:00Z,FINISHED,14,Valencia CF,Málaga CF,2,2,2,1,1.75,3.8,5,
http://api.football-data.org/v1/fixtures/153910,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/92,2016-12-05T19:45:00Z,FINISHED,14,RC Deportivo La Coruna,Real Sociedad de Fútbol,5,1,3,0,2.9,3.1,2.5,
http://api.football-data.org/v1/fixtures/153900,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/83,2016-12-09T19:45:00Z,FINISHED,15,Málaga CF,Granada CF,1,1,1,0,1.66,4.2,5.5,
http://api.football-data.org/v1/fixtures/153901,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/81,2016-12-10T12:00:00Z,FINISHED,15,CA Osasuna,FC Barcelona,0,3,0,0,15,8,1.18,
http://api.football-data.org/v1/fixtures/153904,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/95,2016-12-10T15:15:00Z,FINISHED,15,Real Sociedad de Fútbol,Valencia CF,3,2,2,1,1.95,3.7,4.2,
http://api.football-data.org/v1/fixtures/153899,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/745,2016-12-10T17:30:00Z,FINISHED,15,UD Las Palmas,CD Leganes,1,1,1,0,1.8,3.75,5,
http://api.football-data.org/v1/fixtures/153903,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/560,2016-12-10T19:45:00Z,FINISHED,15,Real Madrid CF,RC Deportivo La Coruna,3,2,0,0,1.18,7.5,15,
http://api.football-data.org/v1/fixtures/153897,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/263,2016-12-11T11:00:00Z,FINISHED,15,SD Eibar,Deportivo Alavés,0,0,0,0,1.85,3.6,4.6,
http://api.football-data.org/v1/fixtures/153896,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/559,2016-12-11T15:15:00Z,FINISHED,15,RC Celta de Vigo,Sevilla FC,0,3,0,0,2.75,3.3,2.7,
http://api.football-data.org/v1/fixtures/153898,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/96,2016-12-11T17:30:00Z,FINISHED,15,RCD Espanyol,Sporting Gijón,2,1,0,0,1.72,3.7,5.5,
http://api.football-data.org/v1/fixtures/153902,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/77,2016-12-11T19:45:00Z,FINISHED,15,Real Betis,Athletic Club,1,0,1,0,3.1,3.1,2.37,
http://api.football-data.org/v1/fixtures/153905,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/78,2016-12-12T19:45:00Z,FINISHED,15,Villarreal CF,Club Atlético de Madrid,3,0,2,0,4.33,3.3,1.9,
http://api.football-data.org/v1/fixtures/153889,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/90,2016-12-16T19:45:00Z,FINISHED,16,Deportivo Alavés,Real Betis,1,0,0,0,2.37,3.1,3.5,
http://api.football-data.org/v1/fixtures/153894,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/94,2016-12-17T12:00:00Z,FINISHED,16,Sporting Gijón,Villarreal CF,1,3,0,2,3.6,3.3,2.2,
http://api.football-data.org/v1/fixtures/153887,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/275,2016-12-17T15:15:00Z,FINISHED,16,Club Atlético de Madrid,UD Las Palmas,1,0,0,0,1.28,5.5,13,
http://api.football-data.org/v1/fixtures/153891,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/92,2016-12-17T17:30:00Z,FINISHED,16,Granada CF,Real Sociedad de Fútbol,0,2,0,0,3.6,3.5,2,
http://api.football-data.org/v1/fixtures/153893,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/84,2016-12-17T19:45:00Z,FINISHED,16,Sevilla FC,Málaga CF,4,1,4,0,1.5,4.33,6.5,
http://api.football-data.org/v1/fixtures/153892,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/278,2016-12-18T15:15:00Z,FINISHED,16,CD Leganes,SD Eibar,1,1,1,0,2.6,3,2.9,
http://api.football-data.org/v1/fixtures/153890,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/79,2016-12-18T17:30:00Z,FINISHED,16,RC Deportivo La Coruna,CA Osasuna,2,0,2,0,1.55,3.9,6.5,
http://api.football-data.org/v1/fixtures/153888,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/80,2016-12-18T19:45:00Z,FINISHED,16,FC Barcelona,RCD Espanyol,4,1,1,0,1.1,9.5,26,
http://api.football-data.org/v1/fixtures/153886,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/558,2016-12-19T19:45:00Z,FINISHED,16,Athletic Club,RC Celta de Vigo,2,1,0,0,1.9,3.5,4.2,
http://api.football-data.org/v1/fixtures/153879,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/560,2017-01-06T19:45:00Z,FINISHED,17,RCD Espanyol,RC Deportivo La Coruna,1,1,0,0,2,3.25,3.7,
http://api.football-data.org/v1/fixtures/153883,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/83,2017-01-07T12:00:00Z,FINISHED,17,Real Madrid CF,Granada CF,5,0,4,0,1.05,13,34,
http://api.football-data.org/v1/fixtures/153878,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/78,2017-01-07T15:15:00Z,FINISHED,17,SD Eibar,Club Atlético de Madrid,0,2,0,0,5.5,3.5,1.66,
http://api.football-data.org/v1/fixtures/153880,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/96,2017-01-07T17:30:00Z,FINISHED,17,UD Las Palmas,Sporting Gijón,1,0,0,0,1.66,4,4.6,
http://api.football-data.org/v1/fixtures/153884,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/559,2017-01-07T19:45:00Z,FINISHED,17,Real Sociedad de Fútbol,Sevilla FC,0,4,0,2,2.37,3.3,3,
http://api.football-data.org/v1/fixtures/153876,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/263,2017-01-08T11:00:00Z,FINISHED,17,Athletic Club,Deportivo Alavés,0,0,0,0,1.5,3.8,7,
http://api.football-data.org/v1/fixtures/153882,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/745,2017-01-08T15:15:00Z,FINISHED,17,Real Betis,CD Leganes,2,0,0,0,2.05,3.3,3.7,
http://api.football-data.org/v1/fixtures/153877,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/84,2017-01-08T17:30:00Z,FINISHED,17,RC Celta de Vigo,Málaga CF,3,1,1,0,1.9,3.6,4,
http://api.football-data.org/v1/fixtures/153885,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/81,2017-01-08T19:45:00Z,FINISHED,17,Villarreal CF,FC Barcelona,1,1,0,0,6.5,4,1.5,
http://api.football-data.org/v1/fixtures/153881,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/95,2017-01-09T19:45:00Z,FINISHED,17,CA Osasuna,Valencia CF,3,3,1,2,3.8,3.4,2,
http://api.football-data.org/v1/fixtures/153871,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/77,2017-01-14T12:00:00Z,FINISHED,18,CD Leganes,Athletic Club,0,0,0,0,3.2,3.4,2.2,
http://api.football-data.org/v1/fixtures/153867,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/275,2017-01-14T15:15:00Z,FINISHED,18,FC Barcelona,UD Las Palmas,5,0,1,0,1.08,11,29,
http://api.football-data.org/v1/fixtures/153866,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/90,2017-01-14T17:30:00Z,FINISHED,18,Club Atlético de Madrid,Real Betis,1,0,1,0,1.22,5.5,15,
http://api.football-data.org/v1/fixtures/153869,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/94,2017-01-14T19:45:00Z,FINISHED,18,RC Deportivo La Coruna,Villarreal CF,0,0,0,0,2.7,3.3,2.6,
http://api.football-data.org/v1/fixtures/153875,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/80,2017-01-15T11:00:00Z,FINISHED,18,Valencia CF,RCD Espanyol,2,1,1,0,1.75,3.9,4.33,
http://api.football-data.org/v1/fixtures/153868,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/263,2017-01-15T15:15:00Z,FINISHED,18,RC Celta de Vigo,Deportivo Alavés,1,0,0,0,1.8,3.9,4.2,
http://api.football-data.org/v1/fixtures/153870,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/79,2017-01-15T17:30:00Z,FINISHED,18,Granada CF,CA Osasuna,1,1,0,1,2,3.6,3.6,
http://api.football-data.org/v1/fixtures/153874,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/278,2017-01-15T17:30:00Z,FINISHED,18,Sporting Gijón,SD Eibar,2,3,1,3,2.6,3.25,2.75,
http://api.football-data.org/v1/fixtures/153873,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/86,2017-01-15T19:45:00Z,FINISHED,18,Sevilla FC,Real Madrid CF,2,1,0,0,4,3.6,1.9,
http://api.football-data.org/v1/fixtures/153872,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/92,2017-01-16T19:45:00Z,FINISHED,18,Málaga CF,Real Sociedad de Fútbol,0,2,0,0,,,,
http://api.football-data.org/v1/fixtures/153860,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/560,2017-01-20T19:45:00Z,FINISHED,19,UD Las Palmas,RC Deportivo La Coruna,1,1,1,0,1.9,3.5,4,
http://api.football-data.org/v1/fixtures/153859,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/83,2017-01-21T12:00:00Z,FINISHED,19,RCD Espanyol,Granada CF,3,1,2,1,,,,
http://api.football-data.org/v1/fixtures/153863,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/84,2017-01-21T15:15:00Z,FINISHED,19,Real Madrid CF,Málaga CF,2,1,2,0,1.11,9,23,
http://api.football-data.org/v1/fixtures/153857,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/745,2017-01-21T17:30:00Z,FINISHED,19,Deportivo Alavés,CD Leganes,2,2,1,1,,,,
http://api.football-data.org/v1/fixtures/153865,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/95,2017-01-21T19:45:00Z,FINISHED,19,Villarreal CF,Valencia CF,0,2,0,2,1.8,3.5,4.5,
http://api.football-data.org/v1/fixtures/153861,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/559,2017-01-22T11:00:00Z,FINISHED,19,CA Osasuna,Sevilla FC,3,4,1,1,,,,
http://api.football-data.org/v1/fixtures/153856,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/78,2017-01-22T15:15:00Z,FINISHED,19,Athletic Club,Club Atlético de Madrid,2,2,1,1,3.8,3.4,2,
http://api.football-data.org/v1/fixtures/153864,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/558,2017-01-22T17:30:00Z,FINISHED,19,Real Sociedad de Fútbol,RC Celta de Vigo,1,0,0,0,2,3.4,3.7,
http://api.football-data.org/v1/fixtures/153862,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/96,2017-01-22T17:30:00Z,FINISHED,19,Real Betis,Sporting Gijón,0,0,0,0,1.72,3.7,5.8,
http://api.football-data.org/v1/fixtures/153858,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/81,2017-01-22T19:45:00Z,FINISHED,19,SD Eibar,FC Barcelona,0,4,0,1,10,6,1.3,
http://api.football-data.org/v1/fixtures/153852,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/84,2017-01-27T19:45:00Z,FINISHED,20,CA Osasuna,Málaga CF,1,1,0,0,3.2,3.3,2.25,
http://api.football-data.org/v1/fixtures/153855,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/83,2017-01-28T12:00:00Z,FINISHED,20,Villarreal CF,Granada CF,2,0,1,0,1.36,4.5,8.5,
http://api.football-data.org/v1/fixtures/153847,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/78,2017-01-28T15:15:00Z,FINISHED,20,Deportivo Alavés,Club Atlético de Madrid,0,0,0,0,7,3.6,1.57,
http://api.football-data.org/v1/fixtures/153848,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/560,2017-01-28T17:30:00Z,FINISHED,20,SD Eibar,RC Deportivo La Coruna,3,1,2,1,2.05,3.5,3.5,
http://api.football-data.org/v1/fixtures/153851,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/558,2017-01-28T19:45:00Z,FINISHED,20,CD Leganes,RC Celta de Vigo,0,2,0,1,2.45,3.2,3,
http://api.football-data.org/v1/fixtures/153853,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/81,2017-01-29T11:00:00Z,FINISHED,20,Real Betis,FC Barcelona,1,1,0,0,15,6,1.22,
http://api.football-data.org/v1/fixtures/153849,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/559,2017-01-29T15:15:00Z,FINISHED,20,RCD Espanyol,Sevilla FC,3,1,2,1,3.3,3.4,2.15,
http://api.football-data.org/v1/fixtures/153846,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/96,2017-01-29T17:30:00Z,FINISHED,20,Athletic Club,Sporting Gijón,2,1,0,1,1.35,4.6,10,
http://api.football-data.org/v1/fixtures/153854,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/92,2017-01-29T19:45:00Z,FINISHED,20,Real Madrid CF,Real Sociedad de Fútbol,3,0,1,0,1.22,6,13,
http://api.football-data.org/v1/fixtures/153850,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/95,2017-01-30T19:45:00Z,FINISHED,20,UD Las Palmas,Valencia CF,3,1,1,1,2.5,3.4,2.7,
http://api.football-data.org/v1/fixtures/153841,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/80,2017-02-04T12:00:00Z,FINISHED,21,Málaga CF,RCD Espanyol,0,1,0,1,2.1,3.3,3.6,
http://api.football-data.org/v1/fixtures/153837,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/77,2017-02-04T15:15:00Z,FINISHED,21,FC Barcelona,Athletic Club,3,0,2,0,1.22,6,11,
http://api.football-data.org/v1/fixtures/153836,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/745,2017-02-04T17:30:00Z,FINISHED,21,Club Atlético de Madrid,CD Leganes,2,0,1,0,1.28,4.8,15,
http://api.football-data.org/v1/fixtures/153845,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/278,2017-02-04T19:45:00Z,FINISHED,21,Valencia CF,SD Eibar,0,4,0,2,1.9,3.6,3.9,
